server_count,energy_use,data_transferred,cooling_load,emissions_tons
9.189609207710625,83.44542148916962,36.078840107872665,61.22090632572158,19.32867629848121
15.288711564799817,6.616872172518084,21.59382040201351,12.785381790869554,5.7278104842634
31.24058976796318,51.43832465110202,58.875946356500954,78.9868107379743,22.443381056450285
65.62398932483586,60.8758325129553,41.17820274857746,47.38084349601387,21.88542461303258
41.45208293901811,84.21660300613831,23.000045254839986,0.5720931541964625,15.187463970745645
65.13198972262393,20.246218363883138,89.01151363098093,85.9046329706656,26.48880526304702
7.672737192820589,10.638840541407735,49.51715922466663,60.92226627693547,13.102321240204232
27.490833748224077,71.67977166993707,59.49160209188715,32.48241097485547,19.45179557271615
2.5371488042315593,75.01502812985177,21.475366582508272,83.44737434626283,18.56952514567783
42.02902600542552,57.707744263176544,87.29487304090019,86.36230009199534,27.821882405152135
37.15195752435733,20.888889271484313,77.51460777285946,43.30802036021312,18.20200734564579
19.204199355900407,90.44253423171502,19.810419424108737,2.580716819123108,13.436808591131701
2.0279973767419968,62.231535645426426,66.16750607175304,31.10417050569839,16.438192676575536
32.00109892470634,33.94939150599428,68.01585467588787,5.813379102682859,14.224656922497289
92.91163526913256,22.252104417744643,99.96732052420923,17.1522693787187,23.638268646771174
77.15464573123775,22.341254492962502,8.084680164325398,87.49333243506489,19.85165946021138
85.87512591908919,40.357039244960134,70.23961425404268,55.706593268391714,25.66288390559696
85.29561136737487,31.505596931865444,52.367239999898516,48.537237120455046,22.15477747355176
35.39058262568587,89.14550645563722,16.587792466253546,14.950863952069614,15.882916650162409
57.69095353227514,65.7494229984942,19.461925432456518,39.07174422546241,18.518554035472
94.65638429787437,24.6617422690674,66.83607021173941,74.01493936975908,26.476062422282137
44.81286994651595,93.7525986759583,73.66567352187904,45.79245798608979,26.257722359418807
56.933520177609395,69.26134434251007,59.219018042921824,87.86975838260759,27.81065749681129
35.68886622804012,29.988574005580492,21.38388894952643,3.7782968064595135,9.24427717953971
4.301396438005534,87.00551931092828,67.83931464059073,66.05324154364861,22.917381226056744
61.464281893488604,84.92191446941048,48.026692566562744,87.04108285583003,28.64210965337172
35.944502618223915,92.67075043390905,69.86569800812401,25.71771360244273,22.815534265429523
56.40849216886251,53.303056148825554,13.789882173033396,59.12429057506141,18.58487160480561
31.478562371695794,5.234876680960243,94.86561577065649,64.14903690642878,19.91823185158338
87.6918931870847,67.60560050132531,35.698369214011294,51.268807232881144,24.654017859967105
67.57467603471771,96.02523252014376,25.366945912169648,87.49770586241176,28.134363150035
92.40778052942694,67.04155146589565,93.12666274013378,39.78785874773685,29.75235167949947
95.30161760404428,70.27828771659749,4.20057674188119,90.68728318190527,26.506452355167855
48.44728090331925,46.032698477783285,56.646660597963425,14.938454677122792,16.89958262293982
46.916604856739866,83.11272167177457,1.5482459137515336,27.29171603243713,16.167302781986827
0.245458644384422,41.571130914984835,72.83155104937347,79.87718291146285,19.79583237458686
94.51897611270066,60.85046129707865,25.462686665289546,92.4147949136699,27.806920493883833
77.53157538803761,57.44284830031445,69.56402157189359,92.43163550074291,30.22110351818239
71.23940284729217,36.8374507584734,71.30282022890967,4.027816273538787,18.66442818201393
38.64155618305812,40.63230318455793,16.68382344208347,2.3085480551770177,10.000044205460439
13.338123663774281,65.46214957970551,80.22888163636875,98.82034927269741,26.24000551549754
34.63635031084943,59.937922226110175,93.71449668151219,16.70417813381526,20.861068113514143
71.76455863427427,75.49787331491632,8.897553586933837,86.12493851830651,24.65607899617672
81.31050471108439,3.3403006577434446,9.108441488005148,4.912689389185232,10.04133073604274
33.47435317993622,50.92889906799262,53.23477279546288,26.766675976944263,16.730612981885564
91.15968865602741,36.826278987191316,4.555015596535251,30.022711154138637,16.54326329435868
53.11094225441555,40.822182258823204,27.384251909925915,13.132324976431741,13.68224816982869
81.91645000962298,99.61452421241918,32.95421335238821,38.162104417660395,25.710603389122408
61.8037524676957,71.84414747355413,39.20295348035913,90.49295169818153,26.79913200347794
56.00039892289183,45.0390076405931,64.66727531599051,95.28038482491732,26.559298969003553
79.45522944217055,4.001313053512434,33.230991073995966,47.05446849512227,16.663173549316173
31.451757220910526,70.01875608304566,82.6269149862581,73.13450951852715,26.17715899453612
98.93332868282752,27.25476478930291,87.49894950244214,76.66226651744861,29.54734199521366
36.21787575581461,73.41245436569686,10.407595641824695,78.93334823405523,20.248273675284366
53.23306025871026,29.22901727092532,65.57773017841801,64.1619998714409,21.59467639693541
20.94862227195997,3.0397414811526136,43.36225869016739,56.95118693444212,12.649549877466951
87.66052783705985,92.82167956475944,52.88052181567664,75.38034837685449,31.419180291130484
43.93032723279969,74.6082156572893,20.48015249391669,37.106473480353145,17.923344152271778
63.42279988136148,1.815796560707883,72.2461310338954,83.55355012681667,22.49391808022134
39.91416610939515,44.79424171771643,85.1282212216531,77.56546353260335,25.17682667343858
28.814948903337502,32.397610656153894,67.88782323905966,56.31980924481612,18.869250409820996
16.222957109649695,30.99299092291664,89.99832768786541,68.81744367222635,20.966778551694997
98.59743176855194,76.70125299807694,94.19744321435903,21.61885738704754,29.62526085441694
